SEC,1,Canciller Palpatine Asi es como muere la libertad,Special,Leader,Vigilance,1
SEC,2,Jabba el Hutt Una persona maravillosa,Common,Leader,Vigilance,1
SEC,3,Lama Su Hemos modificado su estructura genetica,Rare,Leader,Vigilance,1
SEC,4,Leia Organa De un linaje secreto,Common,Leader,Vigilance,1
SEC,5,Satine Kryze Fiel a sus principios,Rare,Leader,Vigilance,1
SEC,6,Coronel Yularen Por eso nos organizamos,Common,Leader,Command,1
SEC,7,Dryden Vos Nunca pido nada dos veces,Rare,Leader,Command,1
SEC,8,Bail Organa Hace todo lo que puede,Rare,Leader,Command,1
SEC,9,Mon Mothma Formando una coalicion,Common,Leader,Command,1
SEC,10,Dedra Meero No pierde el tiempo,Common,Leader,Aggression,1
SEC,11,Gobernadora Pryce Tirana de Lothal,Rare,Leader,Aggression,1
SEC,12,Cassian Andor Subid!,Rare,Leader,Aggression,1
SEC,13,Luthen Rael No quieres luchar de verdad?,Common,Leader,Aggression,1
SEC,14,Sly Moore Una donnadie,Common,Leader,Cunning,1
SEC,15,C-3PO Relaciones ciberneticas-humanas,Common,Leader,Cunning,1
SEC,16,Padme Amidala Que teneis que ocultar?,Special,Leader,Cunning,1
SEC,17,Sabe Sombra de la reina,Rare,Leader,Cunning,1
SEC,18,DJ Necesitais transporte?,Rare,Leader,Cunning,1
SEC,19,Calle Rix,Common,Base,Vigilance,1
SEC,20,Distrito de ocio de Uscru,Common,Base,Vigilance,1
SEC,21,Ciudad Republica,Common,Base,Command,1
SEC,22,Edificio del Senado,Common,Base,Command,1
SEC,23,Penitenciaria imperial,Common,Base,Aggression,1
SEC,24,Cuartel general de inteligencia naval,Common,Base,Aggression,1
SEC,25,Viviendas de la Amnistia,Common,Base,Cunning,1
SEC,26,Monte Tantiss,Common,Base,Cunning,1
SEC,27,Lanzadera del canciller Heraldo funesto,Special,Unit,Vigilance,3
SEC,28,Acolito de Trayus,Common,Unit,Vigilance,3
SEC,29,Zam Wesell Asesina indetectable,Uncommon,Unit,Vigilance,3
SEC,30,Soldado de la muerte,Common,Unit,Vigilance,3
SEC,31,Nute Gunray Profugo de la justicia,Rare,Unit,Vigilance,3
SEC,32,Lanzadera de mando de Kylo Ren Icono de autoridad,Legendary,Unit,Vigilance,3
SEC,33,Sly Moore Testigo del poder,Uncommon,Unit,Vigilance,3
SEC,34,Cad Bane Impresionada ahora?,Special,Unit,Vigilance,3
SEC,35,Darth Sion Senor del dolor,Legendary,Unit,Vigilance,3
SEC,36,Tropa de choque dogmatica,Common,Unit,Vigilance,3
SEC,37,Crucero Arrestor clase Cantwell,Uncommon,Unit,Vigilance,3
SEC,38,Condena,Rare,Upgrade,Vigilance,3
SEC,39,Reclamacion de acreedor,Uncommon,Upgrade,Vigilance,3
SEC,40,Poderes especiales,Rare,Event,Vigilance,3
SEC,41,Consejero populista,Uncommon,Unit,Vigilance,3
SEC,42,Cassian Andor Escondido hasta que todo se calme,Legendary,Unit,Vigilance,3
SEC,43,Inversora chandrilana,Common,Unit,Vigilance,3
SEC,44,Defensor populista,Common,Unit,Vigilance,3
SEC,45,Senadora Chuchi Una voz para quienes no la tienen,Uncommon,Unit,Vigilance,3
SEC,46,Galen Erso Nunca ganareis,Rare,Unit,Vigilance,3
SEC,47,Coronet Navio majestuoso,Uncommon,Unit,Vigilance,3
SEC,48,Capitan Rex Hacia el fuego enemigo,Rare,Unit,Vigilance,3
SEC,49,Patrulla del Escuadron Jade,Common,Unit,Vigilance,3
SEC,50,Vigilia Asegurando el futuro,Legendary,Unit,Vigilance,3
SEC,51,Bo-Katan Kryze Sola,Rare,Unit,Vigilance,3
SEC,52,Inmunidad diplomatica,Uncommon,Upgrade,Vigilance,3
SEC,53,Uno entre un millon,Rare,Event,Vigilance,3
