SHD,37,Supreme Leader Snoke  Shadow Ruler,1,Legendary,3,Normal,Vigilance,Villainy,None
SHD,53,Second Chance,2,Legendary,3,Normal,Vigilance,Vigilance,None
SHD,92,Finalizer  Might of the First Order,1,Legendary,3,Normal,Command,Villainy,None
SHD,109,Endless Legions,2,Legendary,3,Normal,Command,Command,None
SHD,126,The Darksaber,2,Legendary,3,Normal,Command,None,None
SHD,141,Kylo Ren  Killing the Past,1,Legendary,3,Normal,Aggression,Villainy,None
SHD,172,Krayt Dragon,2,Legendary,3,Normal,Aggression,None,None
SHD,208,Final Showdown,2,Legendary,3,Normal,Cunning,Cunning,None
SHD,233,Evacuate,2,Legendary,3,Normal,Cunning,None,None
TWI,34,General Grievous Trophy Collector,1,Legendary,3,Normal,Vigilance,Villainy,None
TWI,47,Satine Kryze Committed to Peace,2,Legendary,3,Normal,Vigilance,Heroism,None
TWI,64,Ki-Adi-Mundi Composed and Confident,2,Legendary,3,Normal,Vigilance,None,None
TWI,96,Aayla Secura Master of the Blade,1,Legendary,3,Normal,Command,Heroism,None
TWI,118,Gor Grievouss Pet,1,Legendary,3,Normal,Command,None,None
TWI,178,Planetary Invasion,1,Legendary,3,Normal,Aggression,None,None
TWI,203,Chancellor Palpatine Wartime Chancellor,2,Legendary,3,Normal,Cunning,Cunning,None
TWI,225,Now There Are Two of Them,1,Legendary,3,Normal,Cunning,None,None
JTL,41,Annihilator Tagges Flagship,2,Legendary,3,Normal,Vigilance,Villainy,None
JTL,56,Hondo Ohnaka Superfluous Swindler,1,Legendary,3,Normal,Vigilance,Vigilance,None
JTL,80,Nebula Ignition,1,Legendary,3,Normal,Vigilance,None,None
JTL,90,Executor Might of the Empire,1,Legendary,3,Normal,Command,Villainy,None
JTL,92,Scramble Fighters,2,Legendary,3,Normal,Command,Villainy,None
JTL,105,The Starhawk Prototype Battleship,2,Legendary,3,Normal,Command,Heroism,None
JTL,131,Turbolaser Salvo,1,Legendary,3,Normal,Command,None,None
JTL,226,Radiant VII Ambassadors Arrival,1,Legendary,3,Normal,Cunning,None,None
LOF,98,Leia Organa  Extraordinaria,1,Legendary,3,Normal,Command,Heroism,None
LOF,130,H  K-47  Exclamación: ¡Muere  saco de carne,1,Legendary,3,Normal,Aggression,Villainy,None
LOF,186,Marchion Ro  El Ojo de los Nihil,2,Legendary,3,Normal,Cunning,Villainy,None
LOF,200,Qui-Gon Jinn  La negociación será corta,1,Legendary,3,Normal,Cunning,Heroism,None
LOF,204,Zuckuss  Buscador gandiano,2,Legendary,3,Normal,Cunning,Cunning,None
LOF,234,Darth Malak  Aprendiz ambicioso,2,Legendary,3,Normal,Villainy,None,None
SEC,32,Kylo Rens Command Shuttle  Icon of Authority,1,Legendary,3,Normal,Vigilance,Villainy,None
SEC,35,Darth Sion  Lord of Pain,1,Legendary,3,Normal,Vigilance,Villainy,None
SEC,40,Emergency Powers,1,Rare,3,Normal,Vigilance,Villainy,None
SEC,42,Cassian Andor  Lay Low,2,Legendary,3,Normal,Vigilance,Heroism,None
SEC,50,Vigil  Securing the Future,2,Legendary,3,Normal,Vigilance,Heroism,None
SEC,56,Escape Pod,2,Rare,3,Normal,Vigilance,None,None
SEC,68,Lando Calrissian  Trust Me,2,Legendary,3,Normal,Vigilance,None,None
SEC,78,Hyperspace Disaster,2,Rare,3,Normal,Vigilance,None,None
SEC,90,Director Krennic  I Lose Nothing But Time,0,Legendary,3,Normal,Command,Villainy,None
SEC,99,Naboo Royal Starship  Fit For A Queen,2,Rare,3,Normal,Command,Heroism,None
SEC,101,Queen Amidala  Championing Her People,2,Legendary,3,Normal,Command,Heroism,None
SEC,106,Dismantle the Conspiracy,2,Rare,3,Normal,Command,Heroism,None
SEC,107,Chancellor Valorum  Civil Servant,2,Rare,3,Normal,Command,Command,None
SEC,112,Orn Free Taa  Political Power Broker,2,Rare,3,Normal,Command,None,None
SEC,122,Vuutun Palaa  Droid Control Ship,1,Legendary,3,Normal,Command,None,None
SEC,136,Arihnda Pryce  On The Road To Power,2,Rare,3,Normal,Aggression,Villainy,None
SEC,137,Dryden Vos  I Get All Worked Up,1,Legendary,3,Normal,Aggression,Villainy,None
SEC,139,Miraj Scintel  The Weak Deserve to Kneel,0,Rare,3,Normal,Aggression,Villainy,None
SEC,145,Confidence in Victory,1,Legendary,3,Normal,Aggression,Villainy,None
SEC,147,Chopper  War Hero,1,Legendary,3,Normal,Aggression,Heroism,None
SEC,156,Nemiks Manifesto,1,Legendary,3,Normal,Aggression,Heroism,None
SEC,157,One Way Out,1,Rare,3,Normal,Aggression,Heroism,None
SEC,168,Ziton Moj  Black Sun Bully,2,Rare,3,Normal,Aggression,None,None
SEC,188,Darth Traya  Lord of Betrayal,2,Legendary,3,Normal,Cunning,Villainy,None
SEC,192,Grand Moff Tarkin  Taking Krennics Achievement,0,Rare,3,Normal,Cunning,Villainy,None
