LAW,001,Saw Gerrera Hay que acabar con el Imperio,Rare,Leader,Aggression Command ,1
LAW,002,Tobias Beckett La gente es previsible,Rare,Leader,Cunning Vigilance ,1
LAW,003,Agente Kallus Reconsidera tus lealtades,Rare,Leader,Vigilance  ,1
LAW,004,Aurra Sing Asesina,Common,Leader,Vigilance  ,1
LAW,005,"Jyn Erso Hay que luchar, y ahora!",Rare,Leader,Vigilance  ,1
LAW,006,Vel Sartha Insurgente de Aldhani,Common,Leader,Vigilance  ,1
LAW,007,Boba Fett Lider de la Garra de Krayt,Common,Leader,Command  ,1
LAW,008,Director Krennic Contemplando mi exito,Rare,Leader,Command  ,1
LAW,009,Hera Syndulla No lucha sola,Common,Leader,Command  ,1
LAW,010,Leia Organa Alguien que te quiere,Special,Leader,Command  ,1
LAW,011,Darth Vader Imparable,Common,Leader,Aggression  ,1
LAW,012,Sebulba Un dug especialmente peligroso,Rare,Leader,Aggression  ,1
LAW,013,Chewbacca Heroe de Kessel,Rare,Leader,Aggression  ,1
LAW,014,Enfys Nest Hasta que no podamos subir mas,Common,Leader,Aggression  ,1
LAW,015,Jabba el Hutt Jefe criminal,Special,Leader,Cunning  ,1
LAW,016,"El cliente Por favor, baja el blaster",Common,Leader,Cunning  ,1
LAW,017,Han Solo Tengo un buen presentimiento,Common,Leader,Cunning  ,1
LAW,018,Lando Calrissian Sabacc puro,Rare,Leader,Cunning  ,1
LAW,019,Puesto avanzado de la Alianza,Rare,Base,Vigilance ,1
LAW,020,Palacio de daimio,Common,Base,Vigilance ,1
LAW,021,Mina de coaxium,Common,Base,Vigilance ,1
LAW,022,Guarnicion de Aldhani,Common,Base,Command ,1
LAW,023,La Gran Fosa de Carkoon,Special,Base,Command ,1
LAW,024,Complejo de mando imperial,Common,Base,Command ,1
LAW,025,Cavernas disputadas,Common,Base,Aggression ,1
LAW,026,Desguace de naves,Rare,Base,Aggression ,1
LAW,027,Aguja de Stygeon,Common,Base,Aggression ,1
LAW,028,Canto Bight,Common,Base,Cunning ,1
LAW,029,Centro de investigacion de la Ciudadela,Rare,Base,Cunning ,1
LAW,030,Escondite de partisanos,Common,Base,Cunning ,1
LAW,031,Bossk Unete a nuestro alegre grupo,Uncommon,Unit,Command Vigilance  ,3
LAW,032,Cad Bane Ahora me toca a mi,Legendary,Unit,Command Vigilance  ,3
LAW,033,Diente de Perro Llegan los cazadores,Rare,Unit,Command Vigilance  ,3
LAW,034,Chewbacca Salvador forzudo,Legendary,Unit,Command Vigilance  ,3
LAW,035,Ezra Bridger Espectro Seis,Uncommon,Unit,Command Vigilance  ,3
LAW,036,Obi-Wan Kenobi Protector de Felucia,Legendary,Unit,Command Vigilance  ,3
LAW,037,Han Solo Bajo los efectos de la hibernacion,Special,Unit,Command Vigilance ,3
LAW,038,Vigia lepi,Common,Unit,Command Vigilance ,3
LAW,039,Latts Razzi Letal con los latigos,Rare,Unit,Command Vigilance ,3
LAW,040,Taramyn Barcona Vista al frente!,Uncommon,Unit,Command Vigilance ,3
LAW,041,No queda nada que temer,Uncommon,Event,Command Vigilance ,3
LAW,042,IG-88 Programado para matar,Rare,Unit,Aggression Vigilance  ,3
LAW,043,Camuflaje optico,Uncommon,Event,Aggression Vigilance  ,3
LAW,044,Un unico encendido del reactor,Legendary,Event,Aggression Vigilance  ,3
LAW,045,Zeb Orellios Espectro Cuatro,Uncommon,Unit,Aggression Vigilance  ,3
LAW,046,"Chirrut Imwe No la necesito, te tengo a ti",Rare,Unit,Aggression Vigilance  ,3
LAW,047,Baze Malbus Buena suerte,Rare,Unit,Aggression Vigilance  ,3
LAW,048,Chio Fain Pirata informatico de cuatro brazos,Uncommon,Unit,Aggression Vigilance ,3
LAW,049,Bruto bith,Common,Unit,Aggression Vigilance ,3
LAW,050,Honnah OINK! SQUIIII!,Uncommon,Unit,Aggression Vigilance ,3
LAW,051,Beilert Valance Objetivo: Vader,Rare,Unit,Aggression Vigilance ,3
LAW,052,El mandaloriano A ver el disco,Legendary,Unit,Aggression Vigilance ,3
LAW,053,"Dengar Adelante, dispara",Uncommon,Unit,Aggression Command  ,3
LAW,054,Maul Lider del Colectivo Sombra,Legendary,Unit,Aggression Command  ,3
LAW,055,Chopper Espectro Tres,Uncommon,Unit,Aggression Command  ,3
LAW,056,Cassian Andor Todo por la Rebelion,Rare,Unit,Aggression Command  ,3
LAW,057,Benthic Dos Tubos La guerra acaba de empezar,Rare,Unit,Aggression Command ,3
LAW,058,Partisano comprometido,Uncommon,Unit,Aggression Command ,3
LAW,059,Highsinger Droide mortifero,Rare,Unit,Aggression Command ,3
LAW,060,Contratista quarren,Common,Unit,Aggression Command ,3
LAW,061,Asajj Ventress Cazadora reticente,Rare,Unit,Aggression Command ,3
